23:00:54	82855,000	49,967
23:00:55	82856,000	49,977
23:00:56	82857,000	49,978
23:00:57	82858,000	49,965
23:00:58	82859,000	49,962
23:00:59	82860,000	49,961
23:01:00	82861,000	49,967
23:01:01	82862,000	49,967
23:01:02	82863,000	49,972
23:01:03	82864,000	49,969
23:01:04	82865,000	49,963
23:01:05	82866,000	49,952
23:01:06	82867,000	49,950
23:01:07	82868,000	49,959
23:01:08	82869,000	49,969
23:01:09	82870,000	49,961
23:01:10	82871,000	49,947
23:01:11	82872,000	49,943
23:01:12	82873,000	49,959
23:01:13	82874,000	49,967
23:01:14	82875,000	49,971
23:01:15	82876,000	49,964
23:01:16	82877,000	49,972
23:01:17	82878,000	49,962
23:01:18	82879,000	49,962
23:01:19	82880,000	49,971
23:01:20	82881,000	49,975
23:01:21	82882,000	49,969
23:01:22	82883,000	49,971
23:01:23	82884,000	49,971
23:01:24	82885,000	49,952
23:01:25	82886,000	49,960
23:01:26	82887,000	49,971
23:01:27	82888,000	49,968
23:01:28	82889,000	49,975
23:01:29	82890,000	49,971
23:01:30	82891,000	49,959
23:01:31	82892,000	49,959
23:01:32	82893,000	49,958
23:01:33	82894,000	49,969
23:01:34	82895,000	49,975
23:01:35	82896,000	49,965
23:01:36	82897,000	49,979
23:01:37	82898,000	49,980
23:01:38	82899,000	49,969
23:01:39	82900,000	49,980
23:01:40	82901,000	49,984
23:01:41	82902,000	49,961
23:01:42	82903,000	49,983
23:01:43	82904,000	49,978
23:01:44	82905,000	49,974
23:01:45	82906,000	49,973
23:01:46	82907,000	49,963
23:01:47	82908,000	49,973
23:01:48	82909,000	49,979
23:01:49	82910,000	49,972
23:01:50	82911,000	49,969
23:01:51	82912,000	49,964
23:01:52	82913,000	49,976
23:01:53	82914,000	49,970
23:01:54	82915,000	49,961
23:01:55	82916,000	49,955
23:01:56	82917,000	49,968
23:01:57	82918,000	49,963
23:01:58	82919,000	49,960
23:01:59	82920,000	49,965
23:02:00	82921,000	49,956
23:02:01	82922,000	49,961
23:02:02	82923,000	49,954
23:02:03	82924,000	49,960
23:02:04	82925,000	49,956
23:02:05	82926,000	49,953
23:02:06	82927,000	49,950
23:02:07	82928,000	49,948
23:02:08	82929,000	49,955
23:02:09	82930,000	49,952
23:02:10	82931,000	49,959
23:02:11	82932,000	49,960
23:02:12	82933,000	49,949
23:02:13	82934,000	49,965
23:02:14	82935,000	49,947
23:02:15	82936,000	49,952
23:02:16	82937,000	49,947
23:02:17	82938,000	49,962
23:02:18	82939,000	49,960
23:02:19	82940,000	49,951
23:02:20	82941,000	49,949
23:02:21	82942,000	49,949
23:02:22	82943,000	49,950
23:02:23	82944,000	49,959
23:02:24	82945,000	49,961
23:02:25	82946,000	49,939
23:02:26	82947,000	49,954
23:02:27	82948,000	49,945
23:02:28	82949,000	49,948
23:02:29	82950,000	49,949
23:02:30	82951,000	49,951
23:02:31	82952,000	49,953
23:02:32	82953,000	49,946
23:02:33	82954,000	49,943
23:02:34	82955,000	49,952
23:02:35	82956,000	49,965
23:02:36	82957,000	49,946
23:02:37	82958,000	49,957
23:02:38	82959,000	49,964
23:02:39	82960,000	49,956
23:02:40	82961,000	49,960
23:02:41	82962,000	49,958
23:02:42	82963,000	49,971
23:02:43	82964,000	49,968
23:02:44	82965,000	49,948
23:02:45	82966,000	49,958
23:02:46	82967,000	49,958
23:02:47	82968,000	49,960
23:02:48	82969,000	49,968
23:02:49	82970,000	49,960
23:02:50	82971,000	49,950
23:02:51	82972,000	49,946
23:02:52	82973,000	49,954
23:02:53	82974,000	49,954
23:02:54	82975,000	49,955
23:02:55	82976,000	49,970
23:02:56	82977,000	49,958
23:02:57	82978,000	49,951
23:02:58	82979,000	49,951
23:02:59	82980,000	49,953
23:03:00	82981,000	49,959
23:03:01	82982,000	49,959
23:03:02	82983,000	49,962
23:03:03	82984,000	49,959
23:03:04	82985,000	49,948
23:03:05	82986,000	49,949
23:03:06	82987,000	49,948
23:03:07	82988,000	49,974
23:03:08	82989,000	49,955
23:03:09	82990,000	49,947
23:03:10	82991,000	49,941
23:03:11	82992,000	49,964
23:03:12	82993,000	49,963
23:03:13	82994,000	49,953
23:03:14	82995,000	49,954
23:03:15	82996,000	49,951
23:03:16	82997,000	49,952
23:03:17	82998,000	49,960
23:03:18	82999,000	49,966
23:03:19	83000,000	49,956
23:03:20	83001,000	49,951
23:03:21	83002,000	49,945
23:03:22	83003,000	49,943
23:03:23	83004,000	49,952
23:03:24	83005,000	49,969
23:03:25	83006,000	49,967
23:03:26	83007,000	49,955
23:03:27	83008,000	49,948
23:03:28	83009,000	49,943
23:03:29	83010,000	49,949
23:03:30	83011,000	49,951
23:03:31	83012,000	49,960
23:03:32	83013,000	49,968
23:03:33	83014,000	49,960
23:03:34	83015,000	49,962
23:03:35	83016,000	49,950
23:03:36	83017,000	49,962
23:03:37	83018,000	49,965
23:03:38	83019,000	49,978
23:03:39	83020,000	49,971
23:03:40	83021,000	49,972
23:03:41	83022,000	49,977
23:03:42	83023,000	49,975
23:03:43	83024,000	49,972
23:03:44	83025,000	49,971
23:03:45	83026,000	49,979
23:03:46	83027,000	49,962
23:03:47	83028,000	49,980
23:03:48	83029,000	49,959
23:03:49	83030,000	49,974
23:03:50	83031,000	49,961
23:03:51	83032,000	49,965
23:03:52	83033,000	49,970
23:03:53	83034,000	49,959
23:03:54	83035,000	49,961
23:03:55	83036,000	49,961
23:03:56	83037,000	49,960
23:03:57	83038,000	49,971
23:03:58	83039,000	49,975
23:03:59	83040,000	49,973
23:04:00	83041,000	49,971
23:04:01	83042,000	49,976
23:04:02	83043,000	49,980
23:04:03	83044,000	49,971
23:04:04	83045,000	49,977
23:04:05	83046,000	49,974
23:04:06	83047,000	49,966
23:04:07	83048,000	49,969
23:04:08	83049,000	49,972
23:04:09	83050,000	49,974
23:04:10	83051,000	49,970
23:04:11	83052,000	49,978
23:04:12	83053,000	49,976
23:04:13	83054,000	49,964
23:04:14	83055,000	49,978
23:04:15	83056,000	49,979
23:04:16	83057,000	49,964
23:04:17	83058,000	49,969
23:04:18	83059,000	49,983
23:04:19	83060,000	49,970
23:04:20	83061,000	49,978
23:04:21	83062,000	49,981
23:04:22	83063,000	49,981
23:04:23	83064,000	49,982
23:04:24	83065,000	49,978
23:04:25	83066,000	49,976
23:04:26	83067,000	49,970
23:04:27	83068,000	49,968
23:04:28	83069,000	49,973
23:04:29	83070,000	49,979
23:04:30	83071,000	49,978
23:04:31	83072,000	49,973
23:04:32	83073,000	49,967
23:04:33	83074,000	49,976
23:04:34	83075,000	49,966
23:04:35	83076,000	49,970
23:04:36	83077,000	49,969
23:04:37	83078,000	49,967
23:04:38	83079,000	49,968
23:04:39	83080,000	49,972
23:04:40	83081,000	49,977
23:04:41	83082,000	49,978
23:04:42	83083,000	49,973
23:04:43	83084,000	49,967
23:04:44	83085,000	49,963
23:04:45	83086,000	49,979
23:04:46	83087,000	49,985
23:04:47	83088,000	49,979
23:04:48	83089,000	49,980
23:04:49	83090,000	49,980
23:04:50	83091,000	49,981
23:04:51	83092,000	49,983
23:04:52	83093,000	49,981
23:04:53	83094,000	49,987
23:04:54	83095,000	49,984
23:04:55	83096,000	49,981
23:04:56	83097,000	49,972
23:04:57	83098,000	49,976
23:04:58	83099,000	49,977
23:04:59	83100,000	49,977
23:05:00	83101,000	49,969
23:05:01	83102,000	49,969
23:05:02	83103,000	49,979
23:05:03	83104,000	49,975
23:05:04	83105,000	49,975
23:05:05	83106,000	49,970
23:05:06	83107,000	49,961
23:05:07	83108,000	49,964
23:05:08	83109,000	49,985
23:05:09	83110,000	49,988
23:05:10	83111,000	49,989
23:05:11	83112,000	49,982
23:05:12	83113,000	49,979
23:05:13	83114,000	49,976
23:05:14	83115,000	49,976
23:05:15	83116,000	49,981
23:05:16	83117,000	49,980
23:05:17	83118,000	49,985
23:05:18	83119,000	49,985
23:05:19	83120,000	49,986
23:05:20	83121,000	49,983
23:05:21	83122,000	49,983
23:05:22	83123,000	49,983
23:05:23	83124,000	49,983
23:05:24	83125,000	49,983
23:05:25	83126,000	49,984
23:05:26	83127,000	49,983
23:05:27	83128,000	49,979
23:05:28	83129,000	49,978
23:05:29	83130,000	49,975
23:05:30	83131,000	49,977
23:05:31	83132,000	49,967
23:05:32	83133,000	49,969
23:05:33	83134,000	49,980
23:05:34	83135,000	49,979
23:05:35	83136,000	49,975
23:05:36	83137,000	49,970
23:05:37	83138,000	49,979
23:05:38	83139,000	49,978
23:05:39	83140,000	49,973
23:05:40	83141,000	49,970
23:05:41	83142,000	49,976
23:05:42	83143,000	49,972
23:05:43	83144,000	49,978
23:05:44	83145,000	49,979
23:05:45	83146,000	49,987
23:05:46	83147,000	49,987
23:05:47	83148,000	49,988
23:05:48	83149,000	49,985
23:05:49	83150,000	49,978
23:05:50	83151,000	49,980
23:05:51	83152,000	49,981
23:05:52	83153,000	49,992
23:05:53	83154,000	50,006
23:05:54	83155,000	49,986
23:05:55	83156,000	49,984
23:05:56	83157,000	49,976
23:05:57	83158,000	49,983
23:05:58	83159,000	49,991
23:05:59	83160,000	49,996
23:06:00	83161,000	49,995
23:06:01	83162,000	49,993
23:06:02	83163,000	49,987
23:06:03	83164,000	49,986
23:06:04	83165,000	49,995
23:06:05	83166,000	49,995
23:06:06	83167,000	49,995
23:06:07	83168,000	49,993
23:06:08	83169,000	49,991
23:06:09	83170,000	49,986
23:06:10	83171,000	49,990
23:06:11	83172,000	49,998
23:06:12	83173,000	49,995
23:06:13	83174,000	49,988
23:06:14	83175,000	49,988
23:06:15	83176,000	49,990
23:06:16	83177,000	49,993
23:06:17	83178,000	49,999
23:06:18	83179,000	50,002
23:06:19	83180,000	50,001
23:06:20	83181,000	49,997
23:06:21	83182,000	49,992
23:06:22	83183,000	49,991
23:06:23	83184,000	49,991
23:06:24	83185,000	49,992
23:06:25	83186,000	49,993
23:06:26	83187,000	49,993
23:06:27	83188,000	49,987
23:06:28	83189,000	49,985
23:06:29	83190,000	49,989
23:06:30	83191,000	49,994
23:06:31	83192,000	49,992
23:06:32	83193,000	49,994
23:06:33	83194,000	49,988
23:06:34	83195,000	49,984
23:06:35	83196,000	49,983
23:06:36	83197,000	49,988
23:06:37	83198,000	50,000
23:06:38	83199,000	49,995
23:06:39	83200,000	49,990
23:06:40	83201,000	49,991
23:06:41	83202,000	49,988
23:06:42	83203,000	49,987
23:06:43	83204,000	49,989
23:06:44	83205,000	49,987
23:06:45	83206,000	49,988
23:06:46	83207,000	49,987
23:06:47	83208,000	49,987
23:06:48	83209,000	49,992
23:06:49	83210,000	49,990
23:06:50	83211,000	49,993
23:06:51	83212,000	49,978
23:06:52	83213,000	49,997
23:06:53	83214,000	49,985
23:06:54	83215,000	49,987
23:06:55	83216,000	49,990
23:06:56	83217,000	49,990
23:06:57	83218,000	49,993
23:06:58	83219,000	49,995
23:06:59	83220,000	49,992
23:07:00	83221,000	49,986
23:07:01	83222,000	49,985
23:07:02	83223,000	49,984
23:07:03	83224,000	49,987
23:07:04	83225,000	49,997
23:07:05	83226,000	49,988
23:07:06	83227,000	49,987
23:07:07	83228,000	49,988
23:07:08	83229,000	49,992
23:07:09	83230,000	49,986
23:07:10	83231,000	49,990
23:07:11	83232,000	49,985
23:07:12	83233,000	49,984
23:07:13	83234,000	49,981
23:07:14	83235,000	49,988
23:07:15	83236,000	49,994
23:07:16	83237,000	49,996
23:07:17	83238,000	49,990
23:07:18	83239,000	49,984
23:07:19	83240,000	49,972
23:07:20	83241,000	49,976
23:07:21	83242,000	49,984
23:07:22	83243,000	49,991
23:07:23	83244,000	49,991
23:07:24	83245,000	49,990
23:07:25	83246,000	49,984
23:07:26	83247,000	49,981
23:07:27	83248,000	49,978
23:07:28	83249,000	49,982
23:07:29	83250,000	49,989
23:07:30	83251,000	49,990
23:07:31	83252,000	49,992
23:07:32	83253,000	49,988
23:07:33	83254,000	49,987
23:07:34	83255,000	49,988
23:07:35	83256,000	49,983
23:07:36	83257,000	49,984
23:07:37	83258,000	49,992
23:07:38	83259,000	49,993
23:07:39	83260,000	49,996
23:07:40	83261,000	49,995
23:07:41	83262,000	49,993
23:07:42	83263,000	49,989
23:07:43	83264,000	49,991
23:07:44	83265,000	49,994
23:07:45	83266,000	49,998
23:07:46	83267,000	50,001
23:07:47	83268,000	49,998
23:07:48	83269,000	49,997
23:07:49	83270,000	49,999
23:07:50	83271,000	50,002
23:07:51	83272,000	49,994
23:07:52	83273,000	49,993
23:07:53	83274,000	50,012
23:07:54	83275,000	50,006
23:07:55	83276,000	50,002
23:07:56	83277,000	50,003
23:07:57	83278,000	49,996
23:07:58	83279,000	49,997
23:07:59	83280,000	49,998
23:08:00	83281,000	50,005
23:08:01	83282,000	49,996
23:08:02	83283,000	49,999
23:08:03	83284,000	49,989
23:08:04	83285,000	49,991
23:08:05	83286,000	49,999
23:08:06	83287,000	50,001
23:08:07	83288,000	49,999
23:08:08	83289,000	49,983
23:08:09	83290,000	49,991
23:08:10	83291,000	49,993
23:08:11	83292,000	49,992
23:08:12	83293,000	50,005
23:08:13	83294,000	49,986
23:08:14	83295,000	49,981
23:08:15	83296,000	49,974
23:08:16	83297,000	49,984
23:08:17	83298,000	49,989
23:08:18	83299,000	49,994
23:08:19	83300,000	49,986
23:08:20	83301,000	49,992
23:08:21	83302,000	49,993
23:08:22	83303,000	49,992
23:08:23	83304,000	49,997
23:08:24	83305,000	49,998
23:08:25	83306,000	50,001
23:08:26	83307,000	49,998
23:08:27	83308,000	49,998
23:08:28	83309,000	49,998
23:08:29	83310,000	49,993
23:08:30	83311,000	49,996
23:08:31	83312,000	50,001
23:08:32	83313,000	50,005
23:08:33	83314,000	50,008
23:08:34	83315,000	50,016
23:08:35	83316,000	50,012
23:08:36	83317,000	50,002
23:08:37	83318,000	50,009
23:08:38	83319,000	50,003
23:08:39	83320,000	50,011
23:08:40	83321,000	50,012
23:08:41	83322,000	50,006
23:08:42	83323,000	50,004
23:08:43	83324,000	50,005
23:08:44	83325,000	50,009
23:08:45	83326,000	49,997
23:08:46	83327,000	50,008
23:08:47	83328,000	50,011
23:08:48	83329,000	50,006
23:08:49	83330,000	50,008
23:08:50	83331,000	50,022
23:08:51	83332,000	50,013
23:08:52	83333,000	50,019
23:08:53	83334,000	50,019
23:08:54	83335,000	50,011
23:08:55	83336,000	50,017
23:08:56	83337,000	50,017
23:08:57	83338,000	50,016
23:08:58	83339,000	50,014
23:08:59	83340,000	50,018
23:09:00	83341,000	50,020
23:09:01	83342,000	50,012
23:09:02	83343,000	50,018
23:09:03	83344,000	50,007
23:09:04	83345,000	49,997
23:09:05	83346,000	50,007
23:09:06	83347,000	50,010
23:09:07	83348,000	50,011
23:09:08	83349,000	50,004
23:09:09	83350,000	50,007
23:09:10	83351,000	50,005
23:09:11	83352,000	50,006
23:09:12	83353,000	50,006
23:09:13	83354,000	49,996
23:09:14	83355,000	49,999
23:09:15	83356,000	50,000
23:09:16	83357,000	49,995
23:09:17	83358,000	49,998
23:09:18	83359,000	49,998
23:09:19	83360,000	50,000
23:09:20	83361,000	49,995
23:09:21	83362,000	49,986
23:09:22	83363,000	49,989
23:09:23	83364,000	49,997
23:09:24	83365,000	49,996
23:09:25	83366,000	50,000
23:09:26	83367,000	49,995
23:09:27	83368,000	49,993
23:09:28	83369,000	49,999
23:09:29	83370,000	49,997
23:09:30	83371,000	49,988
23:09:31	83372,000	49,981
23:09:32	83373,000	49,979
23:09:33	83374,000	49,984
23:09:34	83375,000	49,993
23:09:35	83376,000	49,996
23:09:36	83377,000	49,996
23:09:37	83378,000	49,990
23:09:38	83379,000	49,992
23:09:39	83380,000	49,987
23:09:40	83381,000	49,994
23:09:41	83382,000	49,999
23:09:42	83383,000	49,990
23:09:43	83384,000	49,988
23:09:44	83385,000	49,987
23:09:45	83386,000	49,988
23:09:46	83387,000	50,000
23:09:47	83388,000	49,998
23:09:48	83389,000	50,001
23:09:49	83390,000	50,003
23:09:50	83391,000	49,997
23:09:51	83392,000	49,991
23:09:52	83393,000	49,996
23:09:53	83394,000	49,998
23:09:54	83395,000	49,997
23:09:55	83396,000	50,011
23:09:56	83397,000	50,008
23:09:57	83398,000	50,009
23:09:58	83399,000	49,996
23:09:59	83400,000	49,997
23:10:00	83401,000	50,003
23:10:01	83402,000	49,998
23:10:02	83403,000	49,997
23:10:03	83404,000	50,000
23:10:04	83405,000	49,997
23:10:05	83406,000	49,999
23:10:06	83407,000	49,985
23:10:07	83408,000	50,005
23:10:08	83409,000	49,991
23:10:09	83410,000	49,990
23:10:10	83411,000	49,988
23:10:11	83412,000	49,992
23:10:12	83413,000	49,988
23:10:13	83414,000	49,995
23:10:14	83415,000	49,995
23:10:15	83416,000	49,993
23:10:16	83417,000	49,999
23:10:17	83418,000	50,001
23:10:18	83419,000	50,000
23:10:19	83420,000	50,000
23:10:20	83421,000	50,005
23:10:21	83422,000	50,008
23:10:22	83423,000	50,002
23:10:23	83424,000	50,003
23:10:24	83425,000	50,001
23:10:25	83426,000	50,009
23:10:26	83427,000	50,013
23:10:27	83428,000	50,009
23:10:28	83429,000	50,012
23:10:29	83430,000	50,010
23:10:30	83431,000	50,007
23:10:31	83432,000	50,008
23:10:32	83433,000	50,009
23:10:33	83434,000	50,012
23:10:34	83435,000	50,015
23:10:35	83436,000	50,019
23:10:36	83437,000	50,016
23:10:37	83438,000	50,013
23:10:38	83439,000	50,012
23:10:39	83440,000	50,015
23:10:40	83441,000	50,013
23:10:41	83442,000	50,013
23:10:42	83443,000	50,015
23:10:43	83444,000	50,018
23:10:44	83445,000	50,018
23:10:45	83446,000	50,021
23:10:46	83447,000	50,022
23:10:47	83448,000	50,020
23:10:48	83449,000	50,012
23:10:49	83450,000	50,009
23:10:50	83451,000	50,022
23:10:51	83452,000	50,018
23:10:52	83453,000	50,013
23:10:53	83454,000	50,014
23:10:54	83455,000	50,014
23:10:55	83456,000	50,004
23:10:56	83457,000	50,017
23:10:57	83458,000	50,017
23:10:58	83459,000	50,009
23:10:59	83460,000	50,014
23:11:00	83461,000	50,013
23:11:01	83462,000	50,009
23:11:02	83463,000	50,026
23:11:03	83464,000	50,018
23:11:04	83465,000	50,014
23:11:05	83466,000	50,016
23:11:06	83467,000	50,016
23:11:07	83468,000	50,016
23:11:08	83469,000	50,015
23:11:09	83470,000	50,008
23:11:10	83471,000	50,021
23:11:11	83472,000	50,015
23:11:12	83473,000	50,019
23:11:13	83474,000	50,008
23:11:14	83475,000	50,002
23:11:15	83476,000	50,008
23:11:16	83477,000	50,014
23:11:17	83478,000	50,017
23:11:18	83479,000	50,018
23:11:19	83480,000	50,008
23:11:20	83481,000	50,003
23:11:21	83482,000	50,009
23:11:22	83483,000	50,003
23:11:23	83484,000	50,018
23:11:24	83485,000	50,012
23:11:25	83486,000	50,016
23:11:26	83487,000	50,022
23:11:27	83488,000	50,011
23:11:28	83489,000	50,003
23:11:29	83490,000	50,009
23:11:30	83491,000	50,021
23:11:31	83492,000	50,020
23:11:32	83493,000	50,018
23:11:33	83494,000	50,011
23:11:34	83495,000	50,018
23:11:35	83496,000	50,013
23:11:36	83497,000	50,024
23:11:37	83498,000	50,025
23:11:38	83499,000	50,018
23:11:39	83500,000	50,017
23:11:40	83501,000	50,021
23:11:41	83502,000	50,018
23:11:42	83503,000	50,024
23:11:43	83504,000	50,032
23:11:44	83505,000	50,026
23:11:45	83506,000	50,017
23:11:46	83507,000	50,022
23:11:47	83508,000	50,030
23:11:48	83509,000	50,031
23:11:49	83510,000	50,026
23:11:50	83511,000	50,016
23:11:51	83512,000	50,015
23:11:52	83513,000	50,014
23:11:53	83514,000	50,020
23:11:54	83515,000	50,025
23:11:55	83516,000	50,026
23:11:56	83517,000	50,021
23:11:57	83518,000	50,009
23:11:58	83519,000	50,018
23:11:59	83520,000	50,016
23:12:00	83521,000	50,022
23:12:01	83522,000	50,030
23:12:02	83523,000	50,021
23:12:03	83524,000	50,017
23:12:04	83525,000	50,023
23:12:05	83526,000	50,026
23:12:06	83527,000	50,005
23:12:07	83528,000	50,017
23:12:08	83529,000	50,023
23:12:09	83530,000	50,025
23:12:10	83531,000	50,024
23:12:11	83532,000	50,023
23:12:12	83533,000	50,015
23:12:13	83534,000	50,011
23:12:14	83535,000	50,011
23:12:15	83536,000	50,024
23:12:16	83537,000	50,024
23:12:17	83538,000	50,019
23:12:18	83539,000	50,021
23:12:19	83540,000	50,020
23:12:20	83541,000	50,020
23:12:21	83542,000	50,021
23:12:22	83543,000	50,024
23:12:23	83544,000	50,018
23:12:24	83545,000	50,015
23:12:25	83546,000	50,014
23:12:26	83547,000	50,012
23:12:27	83548,000	50,018
23:12:28	83549,000	50,021
23:12:29	83550,000	50,019
23:12:30	83551,000	50,010
23:12:31	83552,000	50,004
23:12:32	83553,000	50,014
23:12:33	83554,000	50,006
23:12:34	83555,000	50,013
23:12:35	83556,000	50,009
23:12:36	83557,000	50,015
23:12:37	83558,000	50,009
23:12:38	83559,000	50,018
23:12:39	83560,000	50,003
23:12:40	83561,000	50,007
23:12:41	83562,000	50,003
23:12:42	83563,000	50,008
23:12:43	83564,000	50,001
23:12:44	83565,000	50,009
23:12:45	83566,000	50,008
23:12:46	83567,000	50,003
23:12:47	83568,000	50,004
23:12:48	83569,000	50,006
23:12:49	83570,000	50,003
23:12:50	83571,000	50,004
23:12:51	83572,000	50,003
23:12:52	83573,000	50,003
23:12:53	83574,000	49,999
23:12:54	83575,000	50,001
23:12:55	83576,000	50,006
23:12:56	83577,000	50,009
23:12:57	83578,000	50,006
23:12:58	83579,000	50,011
23:12:59	83580,000	50,011
23:13:00	83581,000	50,006
23:13:01	83582,000	50,006
23:13:02	83583,000	50,012
23:13:03	83584,000	50,001
23:13:04	83585,000	50,006
23:13:05	83586,000	50,005
23:13:06	83587,000	50,002
23:13:07	83588,000	50,010
23:13:08	83589,000	50,012
23:13:09	83590,000	50,011
23:13:10	83591,000	50,015
23:13:11	83592,000	50,006
23:13:12	83593,000	50,005
23:13:13	83594,000	50,018
23:13:14	83595,000	50,015
23:13:15	83596,000	50,012
23:13:16	83597,000	50,011
23:13:17	83598,000	50,007
23:13:18	83599,000	50,006
23:13:19	83600,000	50,011
23:13:20	83601,000	50,019
23:13:21	83602,000	50,015
23:13:22	83603,000	50,012
23:13:23	83604,000	50,012
23:13:24	83605,000	50,014
23:13:25	83606,000	50,013
23:13:26	83607,000	50,016
23:13:27	83608,000	50,019
23:13:28	83609,000	50,011
23:13:29	83610,000	50,004
23:13:30	83611,000	50,009
23:13:31	83612,000	50,005
23:13:32	83613,000	50,010
23:13:33	83614,000	50,007
23:13:34	83615,000	50,006
23:13:35	83616,000	50,011
23:13:36	83617,000	50,007
23:13:37	83618,000	50,011
23:13:38	83619,000	50,005
23:13:39	83620,000	50,004
23:13:40	83621,000	50,009
23:13:41	83622,000	50,008
23:13:42	83623,000	50,011
23:13:43	83624,000	50,009
23:13:44	83625,000	50,009
23:13:45	83626,000	50,004
23:13:46	83627,000	50,003
23:13:47	83628,000	49,997
23:13:48	83629,000	50,007
23:13:49	83630,000	50,010
23:13:50	83631,000	50,015
23:13:51	83632,000	50,009
23:13:52	83633,000	50,007
23:13:53	83634,000	50,006
23:13:54	83635,000	50,009
23:13:55	83636,000	50,014
23:13:56	83637,000	50,014
23:13:57	83638,000	50,018
23:13:58	83639,000	50,022
23:13:59	83640,000	50,019
23:14:00	83641,000	50,026
23:14:01	83642,000	50,022
23:14:02	83643,000	50,021
23:14:03	83644,000	50,018
23:14:04	83645,000	50,015
23:14:05	83646,000	50,015
23:14:06	83647,000	50,016
23:14:07	83648,000	50,014
23:14:08	83649,000	50,005
23:14:09	83650,000	50,009
23:14:10	83651,000	50,004
23:14:11	83652,000	50,018
